entry_id,filename,absolute_path,relative_path,virus_label,protein_label,sha256,file_size,modification_time_utc,parse_status,parse_error,deposited_model_count,atom_site_count,het_occurrence_count
7YVM,7YVM.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVM.cif,SARS_CoV_2/spike_protein/7YVM.cif,SARS_CoV_2,spike_protein,f731f05cfdcfb32c06a6aae0a707bd007fb023af056f45c79864dd71dc675e05,487182,2026-03-24T21:11:25+00:00,success,,1,3126,0
7YVN,7YVN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVN.cif,SARS_CoV_2/spike_protein/7YVN.cif,SARS_CoV_2,spike_protein,61ca5f2d046290eef493d50b3e58f750c25b8c002bcc334a1440e6d6628ac65f,3102560,2026-03-24T21:11:25+00:00,success,,1,28503,36
7YVO,7YVO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVO.cif,SARS_CoV_2/spike_protein/7YVO.cif,SARS_CoV_2,spike_protein,fc465832fd96c1584754244524fa00b75d00aeefadcb506326745bb28bfea699,3273464,2026-03-24T21:11:25+00:00,success,,1,30285,37
7YVP,7YVP.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVP.cif,SARS_CoV_2/spike_protein/7YVP.cif,SARS_CoV_2,spike_protein,47a9a8503d25ab28af799d0d855f04cd64865cde22a646e145c40d42ca81b727,3262905,2026-03-24T21:11:25+00:00,success,,1,30177,37
7YVU,7YVU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7YVU.cif,SARS_CoV_2/spike_protein/7YVU.cif,SARS_CoV_2,spike_protein,2fb1bc557af9a961852e15cd91b93258ac8bb11a6abf2398199f8b778edf53ee,954307,2026-03-24T21:11:25+00:00,success,,1,6456,4
7Z0X,7Z0X.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z0X.cif,SARS_CoV_2/spike_protein/7Z0X.cif,SARS_CoV_2,spike_protein,32ffd08c1f8ebebbf7b09c1fe2c1b654e445d014ff885766f50b1b39adc31464,1490019,2026-03-24T21:11:31+00:00,success,,1,10126,611
7Z0Y,7Z0Y.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z0Y.cif,SARS_CoV_2/spike_protein/7Z0Y.cif,SARS_CoV_2,spike_protein,a95df4babedaa5f95097c21ac9caab3b59e9e6b7cf63be50b3d41eddd47df36c,1418697,2026-03-24T21:11:31+00:00,success,,1,9593,72
7Z1A,7Z1A.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z1A.cif,SARS_CoV_2/spike_protein/7Z1A.cif,SARS_CoV_2,spike_protein,c6c74a3a0fbd99d7bdcedf11c6408f281f3532dab74ae07bfe06f5737f94d019,1386505,2026-03-24T21:11:31+00:00,success,,1,7107,11
7Z1B,7Z1B.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z1B.cif,SARS_CoV_2/spike_protein/7Z1B.cif,SARS_CoV_2,spike_protein,f6713845bfab6fdc8a7e905620e1dd4cc865195fcd10d4a94b2faaf869b92f4d,1435926,2026-03-24T21:11:31+00:00,success,,1,7329,155
7Z1C,7Z1C.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z1C.cif,SARS_CoV_2/spike_protein/7Z1C.cif,SARS_CoV_2,spike_protein,b42f785a7460ece619401776eca5fa0f7c0f2cf07c7611c5f122e882154f4bb3,1438931,2026-03-24T21:11:31+00:00,success,,1,7469,349
7Z1D,7Z1D.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z1D.cif,SARS_CoV_2/spike_protein/7Z1D.cif,SARS_CoV_2,spike_protein,8c01c52ade3dc1566c55f484d339e902c27eba4e75797a6549a4f15758da9f22,382510,2026-03-24T21:11:31+00:00,success,,1,2895,314
7Z1E,7Z1E.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z1E.cif,SARS_CoV_2/spike_protein/7Z1E.cif,SARS_CoV_2,spike_protein,7d612f8ce03e1956ca2b367e2aaf3e96a4e68cec6ab2c04ec0728e4ceb0593cf,606592,2026-03-24T21:11:31+00:00,success,,1,2813,212
7Z3Z,7Z3Z.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z3Z.cif,SARS_CoV_2/spike_protein/7Z3Z.cif,SARS_CoV_2,spike_protein,b453787881f94cb136235cbfd1c3e850a3acdc72d2297548a503bd712402e06a,5298826,2026-03-24T21:11:31+00:00,success,,1,52020,69
7Z6V,7Z6V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z6V.cif,SARS_CoV_2/spike_protein/7Z6V.cif,SARS_CoV_2,spike_protein,9cc7954f1a5d490c20645a653c5bf45fbfb6eb5d246b03ce356e5fddf5bf6589,2893479,2026-03-24T21:11:32+00:00,success,,1,27154,66
7Z7X,7Z7X.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z7X.cif,SARS_CoV_2/spike_protein/7Z7X.cif,SARS_CoV_2,spike_protein,4e8fe1b45dddc96d9539aafd2ee9788808b69c9b072cc45b08f2b25fbff020c0,3156702,2026-03-24T21:11:32+00:00,success,,1,26906,66
7Z85,7Z85.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z85.cif,SARS_CoV_2/spike_protein/7Z85.cif,SARS_CoV_2,spike_protein,78e5f5761f97919cde767ffd530cb77f2d0967e501bd2cc281f202fe7a6bafdf,3148918,2026-03-24T21:11:32+00:00,success,,1,26834,66
7Z86,7Z86.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z86.cif,SARS_CoV_2/spike_protein/7Z86.cif,SARS_CoV_2,spike_protein,736d8b8801625ed1bbf8fd820946e9c2363c61eea2a03a035266e8e19e52a142,2882045,2026-03-24T21:11:32+00:00,success,,1,27071,66
7Z8O,7Z8O.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z8O.cif,SARS_CoV_2/spike_protein/7Z8O.cif,SARS_CoV_2,spike_protein,bb12f2b46da66add9f69e4ab161266caa9f11cdfcad71e6e49627d56073bdb6a,480047,2026-03-24T21:11:32+00:00,success,,1,2136,349
7Z9Q,7Z9Q.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z9Q.cif,SARS_CoV_2/spike_protein/7Z9Q.cif,SARS_CoV_2,spike_protein,0808a63b82bce18a5abb36c6d5b1da3928dadd2148c75ef6c9273cb0c38e729c,3129112,2026-03-24T21:11:32+00:00,success,,1,27065,66
7Z9R,7Z9R.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7Z9R.cif,SARS_CoV_2/spike_protein/7Z9R.cif,SARS_CoV_2,spike_protein,e86009dd6409104738370ce3d4f29d7dd4102c6946ea33f6d35f07618fba6441,2883424,2026-03-24T21:11:32+00:00,success,,1,27078,66
7ZBU,7ZBU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZBU.cif,SARS_CoV_2/spike_protein/7ZBU.cif,SARS_CoV_2,spike_protein,1774c9cccd24ea7234013157c11529123b451a863f6b5b6e94d45e2372a63caa,989800,2026-03-24T21:11:32+00:00,success,,1,8529,9
7ZCE,7ZCE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZCE.cif,SARS_CoV_2/spike_protein/7ZCE.cif,SARS_CoV_2,spike_protein,1a9416056e1f605a79633859eb62f56af8c2ad3e2d8db18c2087c5e4ce50803d,3144451,2026-03-24T21:11:32+00:00,success,,1,29502,51
7ZCF,7ZCF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZCF.cif,SARS_CoV_2/spike_protein/7ZCF.cif,SARS_CoV_2,spike_protein,d9c22c4121d66c8b1c0f4483c75268bca733904e9820982338be418a9c5c2a03,504170,2026-03-24T21:11:32+00:00,success,,1,3312,1
7ZDQ,7ZDQ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZDQ.cif,SARS_CoV_2/spike_protein/7ZDQ.cif,SARS_CoV_2,spike_protein,39ab9847a6a0f7d09107c1158d299ba445ec6da699dad6a69f61c40948d88216,748696,2026-03-24T21:11:32+00:00,success,,1,6264,3
7ZF3,7ZF3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZF3.cif,SARS_CoV_2/spike_protein/7ZF3.cif,SARS_CoV_2,spike_protein,e6cccfa7e887951586b0a4d3ecf300c93feac2c30a17468d1f1bdd9460e56cce,1718530,2026-03-24T21:11:32+00:00,success,,1,8110,6
7ZF4,7ZF4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZF4.cif,SARS_CoV_2/spike_protein/7ZF4.cif,SARS_CoV_2,spike_protein,406e208f66805ea5edecd6e8996d302bba717d8248d882503307b9f566c142ee,1210952,2026-03-24T21:11:32+00:00,success,,1,5716,0
7ZF5,7ZF5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZF5.cif,SARS_CoV_2/spike_protein/7ZF5.cif,SARS_CoV_2,spike_protein,8cf0d484985dfe5eb9a96f9d6eca17d9851e0948f1c6f7e2a56c0526a9c1386e,3349572,2026-03-24T21:11:32+00:00,success,,1,16314,0
7ZF7,7ZF7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZF7.cif,SARS_CoV_2/spike_protein/7ZF7.cif,SARS_CoV_2,spike_protein,c76a91a938c05beac55e5b5fbc29c249407e7851917ce1cbed53d1c02162ab58,1380885,2026-03-24T21:11:32+00:00,success,,1,6505,7
7ZF8,7ZF8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZF8.cif,SARS_CoV_2/spike_protein/7ZF8.cif,SARS_CoV_2,spike_protein,da932e186ae02a8148099434bae3fcd58373eee114cc4aa027ed41a2d1b0b056,1033690,2026-03-24T21:11:32+00:00,success,,1,4798,0
7ZF9,7ZF9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZF9.cif,SARS_CoV_2/spike_protein/7ZF9.cif,SARS_CoV_2,spike_protein,d96072d49f3240b4fd196ca19a539d8f8f4ddde7a4af1546862b31b1ec68d390,2019592,2026-03-24T21:11:32+00:00,success,,1,9639,2
7ZFA,7ZFA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZFA.cif,SARS_CoV_2/spike_protein/7ZFA.cif,SARS_CoV_2,spike_protein,9ffb6f57ef30a568420800816821c78ec4bdc88e017be68d29ed995e3af3668b,6484689,2026-03-24T21:11:37+00:00,success,,1,31966,0
7ZFB,7ZFB.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZFB.cif,SARS_CoV_2/spike_protein/7ZFB.cif,SARS_CoV_2,spike_protein,986d4dc1d3acab7f6cdb49d958b2226dec37f489c0ceae17b8178c47bbb9ca9a,3772943,2026-03-24T21:11:33+00:00,success,,1,17936,2
7ZFC,7ZFC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZFC.cif,SARS_CoV_2/spike_protein/7ZFC.cif,SARS_CoV_2,spike_protein,13137bee456819537e171bd761ab003bd0819bf954c3dddc1f41b3273074ef99,1896564,2026-03-24T21:11:33+00:00,success,,1,8954,2
7ZFD,7ZFD.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZFD.cif,SARS_CoV_2/spike_protein/7ZFD.cif,SARS_CoV_2,spike_protein,4314b76b58f1129081fbfa3c1e7ba2cef9ca9225fb5ef2296533abdeb8bac762,2000313,2026-03-24T21:11:33+00:00,success,,1,9597,0
7ZFE,7ZFE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZFE.cif,SARS_CoV_2/spike_protein/7ZFE.cif,SARS_CoV_2,spike_protein,7fb862e60b673f27742ac13092b80faaabb6c4068892bd8924d2de0457311da4,4721183,2026-03-24T21:11:33+00:00,success,,1,22839,0
7ZJL,7ZJL.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZJL.cif,SARS_CoV_2/spike_protein/7ZJL.cif,SARS_CoV_2,spike_protein,2ea4b3b26dc358de0e5bcc3e3aee9918dfa6194afd25a45824f9eebce0538913,7441725,2026-03-24T21:11:33+00:00,success,,1,69412,0
7ZR2,7ZR2.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZR2.cif,SARS_CoV_2/spike_protein/7ZR2.cif,SARS_CoV_2,spike_protein,0927cc696104e6bf906a3d27e1842c3eff839937f4606836d8beccc35cd73978,732363,2026-03-24T21:11:33+00:00,success,,1,4350,305
7ZR7,7ZR7.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZR7.cif,SARS_CoV_2/spike_protein/7ZR7.cif,SARS_CoV_2,spike_protein,9da3525131990869fc554a48b130cf13e2cf89dff080b481118b9aca25db7ae1,3691085,2026-03-24T21:11:33+00:00,success,,1,30764,54
7ZR8,7ZR8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZR8.cif,SARS_CoV_2/spike_protein/7ZR8.cif,SARS_CoV_2,spike_protein,8d25c5a743d5f8ff33e5846c0a39ddd80ddc1d91861aaeb19c041b1c085dee8b,532817,2026-03-24T21:11:33+00:00,success,,1,3693,1
7ZR9,7ZR9.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZR9.cif,SARS_CoV_2/spike_protein/7ZR9.cif,SARS_CoV_2,spike_protein,a711207374d0fbf96e3e6913393d28ec1b60cb4e2f099ee21d5c7b4b5e3c7496,3287480,2026-03-24T21:11:33+00:00,success,,1,31014,54
7ZRC,7ZRC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZRC.cif,SARS_CoV_2/spike_protein/7ZRC.cif,SARS_CoV_2,spike_protein,4186d1fd58f356e3ea5675756ad5b98cc5dfc7f326e7c384a9744748dbbdf7d1,3220183,2026-03-24T21:11:33+00:00,success,,1,30724,52
7ZRV,7ZRV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZRV.cif,SARS_CoV_2/spike_protein/7ZRV.cif,SARS_CoV_2,spike_protein,2495778b49f1ba1666aaa04c693e692c2db4621f24fea8c8634686c81c209f24,2981093,2026-03-24T21:11:33+00:00,success,,1,28055,88
7ZSD,7ZSD.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZSD.cif,SARS_CoV_2/spike_protein/7ZSD.cif,SARS_CoV_2,spike_protein,0a4c76c31c480a783797de3781bef8732ce5168b2f2187c0e5c74e4aa891c2d3,253682,2026-03-24T21:11:33+00:00,success,,1,2120,2
7ZSS,7ZSS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZSS.cif,SARS_CoV_2/spike_protein/7ZSS.cif,SARS_CoV_2,spike_protein,ff730d429b5270fb6ba3704a172fae216d2a4be9dda89993e885762783e65f61,2732835,2026-03-24T21:11:33+00:00,success,,1,25942,46
7ZXU,7ZXU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/7ZXU.cif,SARS_CoV_2/spike_protein/7ZXU.cif,SARS_CoV_2,spike_protein,19ca0b79ed89a39826b8769d3fddcf3cbc55c694bf7e85237e21416a75895f08,1357141,2026-03-24T21:11:33+00:00,success,,1,6491,595
8A99,8A99.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8A99.cif,SARS_CoV_2/spike_protein/8A99.cif,SARS_CoV_2,spike_protein,7fb21bd28299242c71b532a8455d3ca89ab001cc716ceeedd34fbc5fcad7437d,3261149,2026-03-24T21:11:34+00:00,success,,1,30897,60
8AAA,8AAA.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8AAA.cif,SARS_CoV_2/spike_protein/8AAA.cif,SARS_CoV_2,spike_protein,18f0f15fbf4419cd762ea852e86587efa4b30c16922257dcfc3fb745911436f0,249942,2026-03-24T21:11:34+00:00,success,,1,1779,106
8AQS,8AQS.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8AQS.cif,SARS_CoV_2/spike_protein/8AQS.cif,SARS_CoV_2,spike_protein,b41d9c469664c41b3b3c4024b29d5ccf7011d8f29b7bc891b168353d0a97ec27,868017,2026-03-24T21:11:34+00:00,success,,1,6493,8
8AQT,8AQT.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8AQT.cif,SARS_CoV_2/spike_protein/8AQT.cif,SARS_CoV_2,spike_protein,7e9ced59b5f2fc46651d31525012fbb1e800d4c9b379702c3afd9634b8019d1d,827657,2026-03-24T21:11:34+00:00,success,,1,6321,3
8AQU,8AQU.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8AQU.cif,SARS_CoV_2/spike_protein/8AQU.cif,SARS_CoV_2,spike_protein,d017a6f87c0bd9ace81a37820f146d18d0bb377ff363886ac4081a66ec22663c,822364,2026-03-24T21:11:34+00:00,success,,1,6340,3
8AQV,8AQV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8AQV.cif,SARS_CoV_2/spike_protein/8AQV.cif,SARS_CoV_2,spike_protein,d0ff8909b4caaac9dd03ba3e9291ad8c0fda134cb6dc5ada314b7103653d31cf,840577,2026-03-24T21:11:34+00:00,success,,1,6447,3
8AQW,8AQW.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8AQW.cif,SARS_CoV_2/spike_protein/8AQW.cif,SARS_CoV_2,spike_protein,fe9fcc9e14166ce07624169f371ecac99d6d9bdf62766afcb25c6a1abc9a7079,841114,2026-03-24T21:11:34+00:00,success,,1,6457,3
8BBN,8BBN.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BBN.cif,SARS_CoV_2/spike_protein/8BBN.cif,SARS_CoV_2,spike_protein,46a107fc5c82b9b3eb43fe6462eb1d6aad5c5d0ae7f0d72de337b88e3cbc2443,5046374,2026-03-24T21:11:35+00:00,success,,1,24354,0
8BBO,8BBO.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BBO.cif,SARS_CoV_2/spike_protein/8BBO.cif,SARS_CoV_2,spike_protein,2e3f8ea792466df3349c13f3bbdba33c249ddaaa50b22597a3a3901664307c42,1046919,2026-03-24T21:11:35+00:00,success,,1,4752,1
8BCZ,8BCZ.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BCZ.cif,SARS_CoV_2/spike_protein/8BCZ.cif,SARS_CoV_2,spike_protein,c7b9c3750c7b7a507ff3eb66bd7f742b60204767b35de6607aee51b86e3ebbf9,891568,2026-03-24T21:11:35+00:00,success,,1,8505,0
8BE1,8BE1.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BE1.cif,SARS_CoV_2/spike_protein/8BE1.cif,SARS_CoV_2,spike_protein,1c0ca8e4fb6275d899ea48b0d287cc329437ba057a031b79538b0feab1744b55,1053291,2026-03-24T21:11:35+00:00,success,,1,9866,303
8BEC,8BEC.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BEC.cif,SARS_CoV_2/spike_protein/8BEC.cif,SARS_CoV_2,spike_protein,fc240aa135f78a8796fc909b3ddb317714f859ea4dab5133efe12a0ccfafb520,1346832,2026-03-24T21:11:36+00:00,success,,1,7121,510
8BEV,8BEV.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BEV.cif,SARS_CoV_2/spike_protein/8BEV.cif,SARS_CoV_2,spike_protein,c10fc929d00414cba7fedd3e76be9a89b21f51adea209dc587974ffd1bc39008,707216,2026-03-24T21:11:35+00:00,success,,1,4483,12
8BG2,8BG2.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BG2.cif,SARS_CoV_2/spike_protein/8BG2.cif,SARS_CoV_2,spike_protein,731ff5669cf001ce8ab3befab53f00c61555f6191d1fdc6e2076dd155e18b77c,1437848,2026-03-24T21:11:36+00:00,success,,1,6975,443
8BG3,8BG3.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BG3.cif,SARS_CoV_2/spike_protein/8BG3.cif,SARS_CoV_2,spike_protein,4da1fc5c9da1ae612e4030f2b2c0f4f1240b57a0374a982b33072a98b38b98f3,2076676,2026-03-24T21:11:36+00:00,success,,1,13019,496
8BG4,8BG4.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BG4.cif,SARS_CoV_2/spike_protein/8BG4.cif,SARS_CoV_2,spike_protein,cde6c2aad2f07a5afc9a4d84c0ddb899160def91b4ecef3540d7e13b809f6981,1473699,2026-03-24T21:11:36+00:00,success,,1,7239,758
8BG5,8BG5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BG5.cif,SARS_CoV_2/spike_protein/8BG5.cif,SARS_CoV_2,spike_protein,6ec6c1f0338e6879cc8a7fdfc0b25dec5f93cb7873b9fbcf50e6eee26e166ec3,1434722,2026-03-24T21:11:36+00:00,success,,1,6794,252
8BG6,8BG6.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BG6.cif,SARS_CoV_2/spike_protein/8BG6.cif,SARS_CoV_2,spike_protein,db3d55208ac53dae7a339f9aba239cf8c8f4116999a993df5a734c031c43c6fb,536720,2026-03-24T21:11:36+00:00,success,,1,3124,1
8BG8,8BG8.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BG8.cif,SARS_CoV_2/spike_protein/8BG8.cif,SARS_CoV_2,spike_protein,e2b65d2d0c3b89217212ae2f341cd3b6ec4dd2126268f3a77d57738481838aed,519768,2026-03-24T21:11:36+00:00,success,,1,3319,2
8BGG,8BGG.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BGG.cif,SARS_CoV_2/spike_protein/8BGG.cif,SARS_CoV_2,spike_protein,6b95681f398d99194fd11d35dd3548576ca7645f54e308b532242fb3d0b55617,714836,2026-03-24T21:11:36+00:00,success,,1,4688,13
8BH5,8BH5.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BH5.cif,SARS_CoV_2/spike_protein/8BH5.cif,SARS_CoV_2,spike_protein,e8dc66768327ddf2f8d93582424089ab635cb83b290f755699171668745b842c,1268813,2026-03-24T21:11:36+00:00,success,,1,5982,173
8BON,8BON.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BON.cif,SARS_CoV_2/spike_protein/8BON.cif,SARS_CoV_2,spike_protein,c2cc6dbed609ae5e0ad39730da58976dba27b330fba70f4ecc637dbe03f303d0,2737300,2026-03-24T21:11:36+00:00,success,,1,25930,55
8BSE,8BSE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BSE.cif,SARS_CoV_2/spike_protein/8BSE.cif,SARS_CoV_2,spike_protein,03ecb46e4feee787e48dbebe0e2c6935a0be25bfb7b980fb076a7aeb4f538594,622662,2026-03-24T21:11:36+00:00,success,,1,5349,506
8BSF,8BSF.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8BSF.cif,SARS_CoV_2/spike_protein/8BSF.cif,SARS_CoV_2,spike_protein,2d9916904eac660a607b8918f500e998b33bcf27c3145b721102bb950970b54b,559147,2026-03-24T21:11:36+00:00,success,,1,4789,128
8C0Y,8C0Y.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8C0Y.cif,SARS_CoV_2/spike_protein/8C0Y.cif,SARS_CoV_2,spike_protein,606b3c6698cb1463d011ace501b5b5058c17be3b82c38a636850d4c56df47fd7,374959,2026-03-24T21:11:37+00:00,success,,1,3237,0
8C1V,8C1V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8C1V.cif,SARS_CoV_2/spike_protein/8C1V.cif,SARS_CoV_2,spike_protein,7aba1415870212d3e45cf0e8ba0705537ed95dd43db5a32c5df09489d94a3e62,2687184,2026-03-24T21:11:37+00:00,success,,1,25590,51
8C2R,8C2R.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8C2R.cif,SARS_CoV_2/spike_protein/8C2R.cif,SARS_CoV_2,spike_protein,e03896f3d79b3980b36a101833cfd9e3a0882b1e7eba14d625bbdde3efa3dfcd,3236339,2026-03-24T21:11:37+00:00,success,,1,30928,52
8C3V,8C3V.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8C3V.cif,SARS_CoV_2/spike_protein/8C3V.cif,SARS_CoV_2,spike_protein,1f9184967f28bf7755ce158db66352fcf88c9b94fd9e4cc644cc421bf6e88c54,3720886,2026-03-24T21:11:37+00:00,success,,1,17807,32
8C8P,8C8P.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8C8P.cif,SARS_CoV_2/spike_protein/8C8P.cif,SARS_CoV_2,spike_protein,4a454ce6e7eba89e8f94f6efbce0751700126bbd4fb1c198a9d916b89d6e9b13,421655,2026-03-24T21:11:37+00:00,success,,1,2449,0
8CBD,8CBD.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8CBD.cif,SARS_CoV_2/spike_protein/8CBD.cif,SARS_CoV_2,spike_protein,d5598d7629dd1aa56d260ef3f1ebdc4f1174580910447f79d3388ffe36e2a19f,5001803,2026-03-24T21:11:37+00:00,success,,1,24092,1
8CBE,8CBE.cif,/Users/jxs794/Documents/VLISEMOD/PDB_FILES/SARS_CoV_2/spike_protein/8CBE.cif,SARS_CoV_2/spike_protein/8CBE.cif,SARS_CoV_2,spike_protein,17b0531673184940da05d8daffa35d5145307ff789bd9eed1d37b2b6d0056b06,1721577,2026-03-24T21:11:38+00:00,success,,1,8137,4
